Datetime,Tmax(C),Tmin(C),Prcp(mm),Day,Month,Year,ET0
1967-02-01,1.1,-7.8,0.3,1,2,1967,0.7
1967-02-02,1.1,-2.2,18.0,2,2,1967,0.47
1967-02-03,-1.7,-14.4,10.4,3,2,1967,0.74
1967-02-04,1.1,-19.4,0.0,4,2,1967,1.05
1967-02-05,4.4,-1.1,23.9,5,2,1967,0.68
1967-02-06,-1.1,-10.6,0.0,6,2,1967,0.69
1967-02-07,-6.7,-11.7,26.4,7,2,1967,0.39
1967-02-08,-2.2,-7.8,1.0,8,2,1967,0.53
1967-02-09,-0.6,-9.4,0.0,9,2,1967,0.7
1967-02-10,0.0,-9.4,10.9,10,2,1967,0.75
1967-02-11,3.9,-2.2,0.0,11,2,1967,0.75
1967-02-12,-2.2,-18.9,2.0,12,2,1967,0.87
1967-02-13,-9.4,-18.9,0.3,13,2,1967,0.47
1967-02-14,3.3,-16.1,0.3,14,2,1967,1.24
1967-02-15,4.4,-1.1,0.0,15,2,1967,0.76
1967-02-16,7.2,-10.0,0.3,16,2,1967,1.43
1967-02-17,-7.2,-11.1,0.0,17,2,1967,0.39
1967-02-18,-9.4,-14.4,0.0,18,2,1967,0.38
1967-02-19,-8.9,-14.4,0.5,19,2,1967,0.41
1967-02-20,0.6,-15.6,10.9,20,2,1967,1.07
1967-02-21,3.3,-6.7,11.9,21,2,1967,1.0
1967-02-22,-2.2,-7.8,0.0,22,2,1967,0.61
1967-02-23,3.9,-7.8,10.4,23,2,1967,1.13
1967-02-24,0.0,-6.1,0.8,24,2,1967,0.72
1967-02-25,-4.4,-9.4,7.1,25,2,1967,0.54
1967-02-26,-2.2,-8.9,0.5,26,2,1967,0.69
1967-02-27,-0.6,-6.1,0.5,27,2,1967,0.69
1967-02-28,2.8,-0.6,14.0,28,2,1967,0.68
1967-03-01,2.2,-11.1,0.5,1,3,1967,1.16
1967-03-02,1.1,-12.2,0.5,2,3,1967,1.11
1967-03-03,2.2,-0.6,4.1,3,3,1967,0.63
1967-03-04,1.7,-6.7,0.0,4,3,1967,0.97
1967-03-05,-2.2,-10.0,4.6,5,3,1967,0.79
1967-03-06,1.7,-3.9,15.5,6,3,1967,0.84
1967-03-07,0.6,-2.2,33.8,7,3,1967,0.61
1967-03-08,0.0,-4.4,0.0,8,3,1967,0.71
1967-03-09,2.2,-6.7,0.0,9,3,1967,1.07
1967-03-10,4.4,-0.6,0.0,10,3,1967,0.94
1967-03-11,3.3,-2.8,0.0,11,3,1967,0.98
1967-03-12,-2.8,-9.4,0.0,12,3,1967,0.76
1967-03-13,2.8,-11.7,0.0,13,3,1967,1.38
1967-03-14,5.6,-2.8,16.0,14,3,1967,1.27
1967-03-15,1.1,-3.9,0.0,15,3,1967,0.85
1967-03-16,-2.2,-11.7,13.5,16,3,1967,0.94
1967-03-17,-5.6,-11.7,2.0,17,3,1967,0.67
1967-03-18,-8.3,-10.6,0.8,18,3,1967,0.4
1967-03-19,-3.9,-10.0,0.5,19,3,1967,0.75
1967-03-20,0.0,-6.7,0.0,20,3,1967,0.95
1967-03-21,1.1,-7.8,0.3,21,3,1967,1.13
1967-03-22,3.9,-10.6,0.0,22,3,1967,1.56
1967-03-23,1.1,-4.4,5.1,23,3,1967,0.95
1967-03-24,1.7,-2.2,10.4,24,3,1967,0.86
1967-03-25,4.4,-0.6,0.5,25,3,1967,1.08
1967-03-26,5.0,0.6,0.0,26,3,1967,1.06
1967-03-27,6.1,-2.8,0.0,27,3,1967,1.49
1967-03-28,1.1,-2.8,0.5,28,3,1967,0.86
1967-03-29,6.1,-0.6,0.0,29,3,1967,1.35
1967-03-30,5.0,-6.1,0.0,30,3,1967,1.59
1967-03-31,5.6,-6.7,0.0,31,3,1967,1.71
1967-04-01,7.8,-4.4,0.0,1,4,1967,1.89
1967-04-02,15.0,1.1,0.0,2,4,1967,2.64
1967-04-03,11.1,-0.6,0.3,3,4,1967,2.16
1967-04-04,0.6,-4.4,0.0,4,4,1967,0.99
1967-04-05,4.4,-0.6,0.0,5,4,1967,1.18
1967-04-06,7.8,-0.6,1.3,6,4,1967,1.69
1967-04-07,4.4,-1.7,0.0,7,4,1967,1.3
1967-04-08,6.1,-3.9,0.0,8,4,1967,1.71
1967-04-09,6.1,-4.4,0.0,9,4,1967,1.76
1967-04-10,5.0,0.0,18.8,10,4,1967,1.26
1967-04-11,0.6,-4.4,0.0,11,4,1967,1.04
1967-04-12,2.2,-5.0,1.8,12,4,1967,1.3
1967-04-13,3.9,-5.6,0.0,13,4,1967,1.58
1967-04-14,10.6,-1.1,0.0,14,4,1967,2.28
1967-04-15,5.0,-2.8,0.0,15,4,1967,1.55
1967-04-16,5.0,-1.7,0.0,16,4,1967,1.47
1967-04-17,5.6,-5.0,0.0,17,4,1967,1.82
1967-04-18,5.0,-2.2,2.5,18,4,1967,1.53
1967-04-19,5.6,0.6,9.9,19,4,1967,1.37
1967-04-20,8.3,0.0,0.0,20,4,1967,1.89
1967-04-21,6.7,-1.1,0.0,21,4,1967,1.73
1967-04-22,6.1,1.7,22.9,22,4,1967,1.35
1967-04-23,7.2,2.8,1.8,23,4,1967,1.42
1967-04-24,8.9,1.1,6.1,24,4,1967,1.93
1967-04-25,6.7,0.6,0.0,25,4,1967,1.6
1967-04-26,7.8,0.0,0.0,26,4,1967,1.86
1967-04-27,10.0,0.0,0.0,27,4,1967,2.26
1967-04-28,6.1,0.0,0.3,28,4,1967,1.59
1967-04-29,3.3,0.0,7.9,29,4,1967,1.11
1967-04-30,11.7,0.6,2.3,30,4,1967,2.54
1967-05-01,16.7,3.9,0.0,1,5,1967,3.23
1967-05-02,15.0,4.4,0.0,2,5,1967,2.84
1967-05-03,9.4,3.9,10.4,3,5,1967,1.78
1967-05-04,9.4,3.3,0.0,4,5,1967,1.87
1967-05-05,8.3,2.2,4.6,5,5,1967,1.8
1967-05-06,9.4,0.0,1.5,6,5,1967,2.24
1967-05-07,11.7,-1.1,5.1,7,5,1967,2.76
1967-05-08,7.2,2.2,17.8,8,5,1967,1.6
1967-05-09,8.3,2.2,28.2,9,5,1967,1.83
1967-05-10,7.2,1.7,0.0,10,5,1967,1.68
1967-05-11,10.6,1.7,2.0,11,5,1967,2.34
1967-05-12,8.3,2.2,34.0,12,5,1967,1.85
1967-05-13,7.8,2.8,0.0,13,5,1967,1.67
1967-05-14,9.4,3.3,0.0,14,5,1967,1.94
1967-05-15,10.6,3.9,6.9,15,5,1967,2.12
1967-05-16,9.4,3.3,0.5,16,5,1967,1.95
1967-05-17,10.6,3.3,0.0,17,5,1967,2.21
1967-05-18,12.8,3.9,0.3,18,5,1967,2.6
1967-05-19,10.6,5.6,5.3,19,5,1967,1.9
1967-05-20,11.7,4.4,2.5,20,5,1967,2.32
1967-05-21,9.4,2.8,0.0,21,5,1967,2.05
1967-05-22,10.6,2.2,0.0,22,5,1967,2.37
1967-05-23,10.0,1.7,0.0,23,5,1967,2.31
1967-05-24,18.3,2.2,0.0,24,5,1967,4.0
1967-05-25,10.0,3.9,1.3,25,5,1967,2.05
1967-05-26,12.2,4.4,5.8,26,5,1967,2.47
1967-05-27,9.4,4.4,0.0,27,5,1967,1.85
1967-05-28,14.4,4.4,0.0,28,5,1967,2.96
1967-05-29,11.7,2.8,0.0,29,5,1967,2.57
1967-05-30,12.8,2.8,0.0,30,5,1967,2.8
1967-05-31,11.7,3.9,0.0,31,5,1967,2.45
1967-06-01,14.4,2.8,0.0,1,6,1967,3.16
1967-06-02,18.9,6.7,0.0,2,6,1967,3.75
1967-06-03,18.3,6.1,0.0,3,6,1967,3.68
1967-06-04,17.8,8.9,0.0,4,6,1967,3.2
1967-06-05,16.1,6.7,0.0,5,6,1967,3.1
1967-06-06,17.8,8.9,0.0,6,6,1967,3.21
1967-06-07,20.0,9.4,0.0,7,6,1967,3.69
1967-06-08,16.7,8.9,6.1,8,6,1967,2.94
1967-06-09,12.8,9.4,3.3,9,6,1967,1.82
1967-06-10,14.4,8.9,0.0,10,6,1967,2.35
1967-06-11,21.1,8.9,0.0,11,6,1967,4.05
1967-06-12,17.8,9.4,0.8,12,6,1967,3.15
1967-06-13,17.2,6.7,0.0,13,6,1967,3.39
1967-06-14,15.0,5.6,0.0,14,6,1967,3.01
1967-06-15,14.4,10.0,2.8,15,6,1967,2.15
1967-06-16,20.0,10.0,0.0,16,6,1967,3.63
1967-06-17,18.9,9.4,0.0,17,6,1967,3.44
1967-06-18,16.7,10.0,6.9,18,6,1967,2.77
1967-06-19,18.3,12.8,5.3,19,6,1967,2.67
1967-06-20,13.9,11.1,8.6,20,6,1967,1.75
1967-06-21,16.1,11.1,23.9,21,6,1967,2.4
1967-06-22,14.4,8.9,0.3,22,6,1967,2.36
1967-06-23,17.8,11.1,0.3,23,6,1967,2.87
1967-06-24,19.4,9.4,0.0,24,6,1967,3.56
1967-06-25,16.1,8.3,0.0,25,6,1967,2.9
1967-06-26,17.8,10.0,0.0,26,6,1967,3.06
1967-06-27,22.2,9.4,0.0,27,6,1967,4.27
1967-06-28,25.0,8.9,0.0,28,6,1967,5.05
1967-06-29,23.9,8.3,0.0,29,6,1967,4.84
1967-06-30,18.9,9.4,7.4,30,6,1967,3.42
1967-07-01,14.4,9.4,0.0,1,7,1967,2.26
1967-07-02,18.3,9.4,0.0,2,7,1967,3.27
1967-07-03,19.4,13.9,9.7,3,7,1967,2.74
1967-07-04,22.8,11.1,8.4,4,7,1967,4.17
1967-07-05,21.7,10.0,13.0,5,7,1967,4.03
1967-07-06,16.1,9.4,0.0,6,7,1967,2.69
1967-07-07,20.0,8.9,0.0,7,7,1967,3.74
1967-07-08,16.7,11.1,0.0,8,7,1967,2.53
1967-07-09,17.8,11.7,3.0,9,7,1967,2.71
1967-07-10,20.0,12.2,0.0,10,7,1967,3.22
1967-07-11,23.9,11.1,0.0,11,7,1967,4.41
1967-07-12,22.2,13.3,0.0,12,7,1967,3.61
1967-07-13,20.6,11.7,0.0,13,7,1967,3.44
1967-07-14,21.7,13.3,1.3,14,7,1967,3.46
1967-07-15,18.3,13.3,1.8,15,7,1967,2.5
1967-07-16,22.8,13.9,0.0,16,7,1967,3.64
1967-07-17,20.6,16.7,92.5,17,7,1967,2.38
1967-07-18,22.8,12.8,0.5,18,7,1967,3.81
1967-07-19,21.1,11.7,0.3,19,7,1967,3.53
1967-07-20,22.2,12.2,0.0,20,7,1967,3.73
1967-07-21,20.6,13.9,38.6,21,7,1967,2.99
1967-07-22,23.3,13.9,0.0,22,7,1967,3.73
1967-07-23,21.7,13.3,0.0,23,7,1967,3.38
1967-07-24,18.9,13.3,0.0,24,7,1967,2.61
1967-07-25,19.4,14.4,12.4,25,7,1967,2.51
1967-07-26,19.4,11.7,0.0,26,7,1967,3.02
1967-07-27,23.3,11.7,0.0,27,7,1967,4.01
1967-07-28,20.6,12.8,0.0,28,7,1967,3.13
1967-07-29,22.8,14.4,0.3,29,7,1967,3.42
1967-07-30,18.3,13.3,10.4,30,7,1967,2.39
1967-07-31,20.6,13.9,4.1,31,7,1967,2.89
1967-08-01,16.7,12.2,2.3,1,8,1967,2.16
1967-08-02,20.0,10.6,0.0,2,8,1967,3.26
1967-08-03,17.2,9.4,0.0,3,8,1967,2.76
1967-08-04,22.8,15.6,0.0,4,8,1967,3.13
1967-08-05,20.6,11.1,4.8,5,8,1967,3.3
1967-08-06,22.8,12.2,6.6,6,8,1967,3.67
1967-08-07,22.2,12.2,0.0,7,8,1967,3.5
1967-08-08,20.6,11.1,0.0,8,8,1967,3.26
1967-08-09,23.3,12.8,0.0,9,8,1967,3.66
1967-08-10,19.4,13.3,3.8,10,8,1967,2.57
1967-08-11,16.7,13.9,6.6,11,8,1967,1.68
1967-08-12,22.2,14.4,21.6,12,8,1967,3.08
1967-08-13,20.6,15.6,18.3,13,8,1967,2.4
1967-08-14,20.0,12.2,14.5,14,8,1967,2.86
1967-08-15,19.4,12.2,0.0,15,8,1967,2.7
1967-08-16,21.7,10.6,0.0,16,8,1967,3.46
1967-08-17,20.6,10.6,0.0,17,8,1967,3.19
1967-08-18,20.6,12.8,0.0,18,8,1967,2.85
1967-08-19,19.4,13.9,0.0,19,8,1967,2.35
1967-08-20,19.4,14.4,0.0,20,8,1967,2.24
1967-08-21,18.9,12.8,0.0,21,8,1967,2.39
1967-08-22,18.3,11.7,0.0,22,8,1967,2.42
1967-08-23,17.8,9.4,0.0,23,8,1967,2.62
1967-08-24,22.2,8.9,0.0,24,8,1967,3.62
1967-08-25,21.7,8.9,0.0,25,8,1967,3.49
1967-08-26,21.1,13.3,0.0,26,8,1967,2.76
1967-08-27,18.3,14.4,24.9,27,8,1967,1.86
1967-08-28,21.1,14.4,2.0,28,8,1967,2.55
1967-08-29,18.3,12.2,0.0,29,8,1967,2.23
1967-08-30,21.7,11.7,0.0,30,8,1967,3.05
1967-08-31,21.7,12.8,0.0,31,8,1967,2.88
1967-09-01,15.6,11.7,7.4,1,9,1967,1.66
1967-09-02,12.2,8.3,19.8,2,9,1967,1.47
1967-09-03,15.0,8.3,4.3,3,9,1967,2.02
1967-09-04,14.4,9.4,0.0,4,9,1967,1.73
1967-09-05,17.8,9.4,0.0,5,9,1967,2.41
1967-09-06,18.9,7.8,0.0,6,9,1967,2.79
1967-09-07,14.4,5.6,0.0,7,9,1967,2.16
1967-09-08,15.6,7.8,0.0,8,9,1967,2.12
1967-09-09,20.0,11.7,0.0,9,9,1967,2.49
1967-09-10,18.3,8.3,16.0,10,9,1967,2.54
1967-09-11,15.6,5.0,0.0,11,9,1967,2.36
1967-09-12,16.1,2.2,0.0,12,9,1967,2.66
1967-09-13,22.8,5.6,0.0,13,9,1967,3.57
1967-09-14,23.9,8.9,0.0,14,9,1967,3.46
1967-09-15,25.6,10.0,0.0,15,9,1967,3.67
1967-09-16,17.2,10.0,0.0,16,9,1967,2.03
1967-09-17,21.1,9.4,0.0,17,9,1967,2.8
1967-09-18,20.0,10.6,0.0,18,9,1967,2.45
1967-09-19,21.1,9.4,0.0,19,9,1967,2.76
1967-09-20,18.3,7.2,0.0,20,9,1967,2.45
1967-09-21,20.0,7.2,0.0,21,9,1967,2.72
1967-09-22,20.0,12.8,0.0,22,9,1967,2.1
1967-09-23,22.8,14.4,21.6,23,9,1967,2.42
1967-09-24,18.9,10.0,27.2,24,9,1967,2.19
1967-09-25,13.9,8.3,0.0,25,9,1967,1.5
1967-09-26,12.8,6.1,0.0,26,9,1967,1.55
1967-09-27,16.7,10.0,0.0,27,9,1967,1.75
1967-09-28,21.1,11.1,0.0,28,9,1967,2.38
1967-09-29,20.0,15.0,1.0,29,9,1967,1.67
1967-09-30,18.3,11.1,14.2,30,9,1967,1.85
1967-10-01,14.4,8.9,0.0,1,10,1967,1.43
1967-10-02,13.9,7.8,0.0,2,10,1967,1.46
1967-10-03,15.6,8.3,0.0,3,10,1967,1.65
1967-10-04,15.6,6.7,0.0,4,10,1967,1.79
1967-10-05,14.4,6.7,0.3,5,10,1967,1.59
1967-10-06,12.8,2.2,0.0,6,10,1967,1.71
1967-10-07,8.3,-0.6,0.0,7,10,1967,1.32
1967-10-08,10.0,0.0,0.0,8,10,1967,1.47
1967-10-09,16.1,8.9,23.1,9,10,1967,1.57
1967-10-10,17.2,12.2,100.6,10,10,1967,1.37
1967-10-11,14.4,7.8,8.9,11,10,1967,1.4
1967-10-12,12.2,5.6,0.0,12,10,1967,1.28
1967-10-13,12.2,6.1,0.0,13,10,1967,1.22
1967-10-14,11.1,3.3,0.0,14,10,1967,1.3
1967-10-15,11.1,3.3,0.0,15,10,1967,1.28
1967-10-16,12.8,3.3,0.0,16,10,1967,1.48
1967-10-17,16.1,10.0,0.0,17,10,1967,1.34
1967-10-18,17.8,11.7,44.2,18,10,1967,1.41
1967-10-19,15.6,8.9,0.3,19,10,1967,1.35
1967-10-20,10.6,2.8,0.0,20,10,1967,1.19
1967-10-21,12.8,1.7,0.0,21,10,1967,1.5
1967-10-22,11.7,5.6,0.0,22,10,1967,1.09
1967-10-23,10.0,2.8,0.0,23,10,1967,1.09
1967-10-24,12.2,2.2,0.0,24,10,1967,1.36
1967-10-25,13.9,1.7,0.0,25,10,1967,1.57
1967-10-26,16.1,6.1,5.8,26,10,1967,1.53
1967-10-27,12.8,4.4,0.0,27,10,1967,1.24
1967-10-28,12.2,2.8,7.1,28,10,1967,1.27
1967-10-29,11.1,6.7,0.5,29,10,1967,0.86
1967-10-30,10.6,5.6,0.0,30,10,1967,0.88
1967-10-31,13.9,2.8,0.0,31,10,1967,1.42
1967-11-01,16.1,9.4,0.0,1,11,1967,1.2
1967-11-02,17.2,12.8,1.5,2,11,1967,1.02
1967-11-03,16.7,11.1,0.8,3,11,1967,1.1
1967-11-04,13.3,9.4,1.3,4,11,1967,0.83
1967-11-05,13.3,5.6,0.0,5,11,1967,1.11
1967-11-06,7.8,0.0,0.0,6,11,1967,0.9
1967-11-07,7.8,-0.6,0.0,7,11,1967,0.92
1967-11-08,1.7,-1.1,10.9,8,11,1967,0.45
1967-11-09,3.3,-0.6,0.0,9,11,1967,0.54
1967-11-10,6.7,0.0,0.0,10,11,1967,0.77
1967-11-11,6.1,-3.3,0.0,11,11,1967,0.87
1967-11-12,11.1,5.6,33.0,12,11,1967,0.82
1967-11-13,10.6,2.2,1.3,13,11,1967,0.97
1967-11-14,3.9,0.0,0.0,14,11,1967,0.52
1967-11-15,5.0,-2.8,17.3,15,11,1967,0.73
1967-11-16,-0.6,-3.3,0.0,16,11,1967,0.37
1967-11-17,4.4,-3.9,0.0,17,11,1967,0.72
1967-11-18,7.2,1.1,13.5,18,11,1967,0.7
1967-11-19,7.2,2.8,3.0,19,11,1967,0.6
1967-11-20,4.4,-1.1,0.0,20,11,1967,0.58
1967-11-21,0.0,-5.6,0.0,21,11,1967,0.48
1967-11-22,10.6,-6.1,18.0,22,11,1967,1.28
1967-11-23,13.3,10.0,14.2,23,11,1967,0.65
1967-11-24,12.8,4.4,18.0,24,11,1967,0.96
1967-11-25,10.0,2.2,25.7,25,11,1967,0.83
1967-11-26,8.9,3.3,0.0,26,11,1967,0.68
1967-11-27,7.2,1.7,3.3,27,11,1967,0.62
1967-11-28,2.8,-1.7,0.0,28,11,1967,0.47
1967-11-29,-0.6,-4.4,0.0,29,11,1967,0.38
1967-11-30,-3.3,-7.8,0.0,30,11,1967,0.35
1967-12-01,2.2,-7.2,0.0,1,12,1967,0.64
1967-12-02,0.0,-7.2,0.0,2,12,1967,0.5
1967-12-03,7.2,-8.3,11.4,3,12,1967,1.01
1967-12-04,10.6,2.2,110.7,4,12,1967,0.83
1967-12-05,3.9,-2.2,2.8,5,12,1967,0.54
1967-12-06,1.1,-3.9,0.0,6,12,1967,0.44
1967-12-07,2.8,-3.9,0.0,7,12,1967,0.54
1967-12-08,6.1,-4.4,5.3,8,12,1967,0.77
1967-12-09,6.7,1.1,0.3,9,12,1967,0.58
1967-12-10,1.7,-6.7,0.0,10,12,1967,0.57
1967-12-11,2.2,-6.7,0.0,11,12,1967,0.59
1967-12-12,12.2,1.7,40.6,12,12,1967,0.97
1967-12-13,8.9,5.0,0.0,13,12,1967,0.54
1967-12-14,5.6,-0.6,0.0,14,12,1967,0.57
1967-12-15,0.6,-6.1,0.0,15,12,1967,0.48
1967-12-16,-2.8,-6.7,0.0,16,12,1967,0.32
1967-12-17,-1.1,-6.1,0.3,17,12,1967,0.38
1967-12-18,3.3,-3.3,0.0,18,12,1967,0.53
1967-12-19,6.1,0.6,5.3,19,12,1967,0.55
1967-12-20,5.0,1.1,0.0,20,12,1967,0.45
1967-12-21,1.7,-3.3,0.0,21,12,1967,0.44
1967-12-22,10.6,-0.6,25.4,22,12,1967,0.93
1967-12-23,6.7,-5.0,27.4,23,12,1967,0.82
1967-12-24,-4.4,-7.8,1.3,24,12,1967,0.28
1967-12-25,1.7,-11.7,0.3,25,12,1967,0.71
1967-12-26,7.2,-5.6,14.7,26,12,1967,0.88
1967-12-27,-4.4,-11.7,0.0,27,12,1967,0.39
1967-12-28,1.7,-12.8,0.0,28,12,1967,0.75
1967-12-29,10.0,-2.8,27.4,29,12,1967,0.99
1967-12-30,0.0,-6.7,0.0,30,12,1967,0.47
1967-12-31,0.6,-8.9,2.5,31,12,1967,0.57
1968-01-01,2.2,-12.2,15.2,1,1,1968,0.77
1968-01-02,-9.4,-12.8,0.5,2,1,1968,0.22
1968-01-03,-1.1,-16.1,5.6,3,1,1968,0.68
1968-01-04,1.1,-4.4,9.9,4,1,1968,0.46
1968-01-05,-2.8,-8.9,2.8,5,1,1968,0.4
1968-01-06,-6.1,-11.1,0.0,6,1,1968,0.31
1968-01-07,-6.1,-12.8,26.2,7,1,1968,0.36
1968-01-08,-12.2,-18.3,1.5,8,1,1968,0.25
1968-01-09,-11.7,-18.9,11.7,9,1,1968,0.27
1968-01-10,-10.6,-14.4,0.5,10,1,1968,0.22
1968-01-11,-10.6,-16.1,2.3,11,1,1968,0.26
1968-01-12,-8.3,-13.9,1.3,12,1,1968,0.3
1968-01-13,-3.9,-12.8,0.0,13,1,1968,0.47
1968-01-14,0.0,-13.9,1.3,14,1,1968,0.72
1968-01-15,6.1,0.0,23.4,15,1,1968,0.64
1968-01-16,1.7,-15.6,6.6,16,1,1968,0.88
1968-01-17,-7.2,-13.9,0.8,17,1,1968,0.36
1968-01-18,1.7,-7.8,0.0,18,1,1968,0.66
1968-01-19,3.9,-2.8,0.0,19,1,1968,0.62
1968-01-20,3.3,-3.9,0.0,20,1,1968,0.63
1968-01-21,2.2,-4.4,0.0,21,1,1968,0.58
1968-01-22,-0.6,-7.8,0.0,22,1,1968,0.54
1968-01-23,5.6,-7.8,9.1,23,1,1968,0.97
1968-01-24,5.0,-4.4,9.4,24,1,1968,0.8
1968-01-25,0.6,-5.0,7.1,25,1,1968,0.52
1968-01-26,1.7,-3.3,1.3,26,1,1968,0.53
1968-01-27,0.0,-5.0,0.0,27,1,1968,0.49
1968-01-28,-1.1,-8.3,0.0,28,1,1968,0.55
1968-01-29,-2.2,-9.4,0.0,29,1,1968,0.53
1968-01-30,2.8,-3.3,11.7,30,1,1968,0.63
1968-01-31,3.3,-8.3,0.0,31,1,1968,0.87
1968-02-01,-1.7,-9.4,0.0,1,2,1968,0.58
1968-02-02,6.1,-3.3,5.1,2,2,1968,0.91
1968-02-03,8.9,-0.6,11.4,3,2,1968,1.03
1968-02-04,1.7,-3.3,0.0,4,2,1968,0.58
1968-02-05,-1.1,-5.6,0.0,5,2,1968,0.49
1968-02-06,0.0,-5.6,1.0,6,2,1968,0.57
1968-02-07,0.0,-8.9,0.3,7,2,1968,0.71
1968-02-08,-5.0,-7.2,10.7,8,2,1968,0.32
1968-02-09,-3.3,-6.7,1.5,9,2,1968,0.41
1968-02-10,1.7,-5.6,0.3,10,2,1968,0.72
1968-02-11,-5.0,-8.3,0.3,11,2,1968,0.38
1968-02-12,-2.8,-11.1,1.3,12,2,1968,0.63
1968-02-13,-5.0,-11.1,2.3,13,2,1968,0.5
1968-02-14,-5.6,-11.7,1.0,14,2,1968,0.49
1968-02-15,-3.9,-10.6,3.0,15,2,1968,0.56
1968-02-16,-5.0,-11.7,0.0,16,2,1968,0.53
1968-02-17,2.8,-12.8,0.5,17,2,1968,1.14
1968-02-18,-6.1,-13.9,0.5,18,2,1968,0.55
1968-02-19,-6.1,-13.9,0.0,19,2,1968,0.55
1968-02-20,-5.6,-9.4,0.3,20,2,1968,0.43
1968-02-21,-9.4,-15.6,1.5,21,2,1968,0.43
1968-02-22,-3.3,-11.1,2.5,22,2,1968,0.66
1968-02-23,-3.9,-9.4,0.0,23,2,1968,0.56
1968-02-24,-3.9,-7.8,0.0,24,2,1968,0.5
1968-02-25,-0.6,-12.2,0.0,25,2,1968,0.92
1968-02-26,-1.1,-10.0,0.0,26,2,1968,0.82
1968-02-27,0.0,-11.7,0.0,27,2,1968,0.97
1968-02-28,2.8,-5.6,0.0,28,2,1968,0.98
1968-02-29,1.7,-4.4,18.8,29,2,1968,0.82
1968-03-01,7.2,0.0,23.1,1,3,1968,1.13
1968-03-02,0.6,-2.2,1.3,2,3,1968,0.59
1968-03-03,-1.1,-7.8,0.0,3,3,1968,0.77
1968-03-04,-1.1,-8.9,0.5,4,3,1968,0.83
1968-03-05,1.7,-5.0,0.0,5,3,1968,0.9
1968-03-06,0.6,-6.7,0.0,6,3,1968,0.89
1968-03-07,-4.4,-11.1,0.0,7,3,1968,0.68
1968-03-08,-2.2,-11.1,0.0,8,3,1968,0.86
1968-03-09,4.4,-5.0,0.0,9,3,1968,1.22
1968-03-10,8.9,-3.9,0.0,10,3,1968,1.69
1968-03-11,3.9,-3.3,0.5,11,3,1968,1.09
1968-03-12,-1.1,-6.1,3.0,12,3,1968,0.75
1968-03-13,8.9,-3.9,32.3,13,3,1968,1.74
1968-03-14,-2.8,-5.0,0.0,14,3,1968,0.52
1968-03-15,1.1,-8.9,0.0,15,3,1968,1.13
1968-03-16,6.7,1.1,0.0,16,3,1968,1.16
1968-03-17,7.8,4.4,13.0,17,3,1968,1.0
1968-03-18,7.8,6.1,15.5,18,3,1968,0.78
1968-03-19,10.6,5.6,3.6,19,3,1968,1.32
1968-03-20,9.4,2.8,0.0,20,3,1968,1.43
1968-03-21,11.1,0.0,0.3,21,3,1968,1.92
1968-03-22,1.7,-1.1,6.6,22,3,1968,0.75
1968-03-23,10.6,1.1,0.8,23,3,1968,1.8
1968-03-24,5.6,-1.7,2.5,24,3,1968,1.33
1968-03-25,1.7,-3.9,0.0,25,3,1968,1.01
1968-03-26,4.4,-6.1,0.0,26,3,1968,1.48
1968-03-27,9.4,1.1,0.0,27,3,1968,1.68
1968-03-28,9.4,1.1,0.0,28,3,1968,1.69
1968-03-29,7.2,0.6,0.0,29,3,1968,1.42
1968-03-30,7.2,1.1,2.5,30,3,1968,1.38
1968-03-31,9.4,0.0,0.0,31,3,1968,1.82
1968-04-01,9.4,0.6,5.3,1,4,1968,1.79
1968-04-02,3.9,-1.7,0.0,2,4,1968,1.19
1968-04-03,6.7,0.6,0.0,3,4,1968,1.4
1968-04-04,8.3,-1.1,4.3,4,4,1968,1.8
1968-04-05,8.9,-1.1,2.5,5,4,1968,1.9
1968-04-06,1.7,-2.8,0.0,6,4,1968,1.02
1968-04-07,6.1,-0.6,0.0,7,4,1968,1.46
1968-04-08,8.3,0.6,0.0,8,4,1968,1.71
1968-04-09,10.0,4.4,0.0,9,4,1968,1.61
1968-04-10,7.8,1.1,0.0,10,4,1968,1.6
1968-04-11,7.8,-1.1,0.0,11,4,1968,1.81
1968-04-12,10.0,-1.1,0.0,12,4,1968,2.17
1968-04-13,12.8,0.0,0.0,13,4,1968,2.56
1968-04-14,17.2,0.6,0.0,14,4,1968,3.33
1968-04-15,11.7,5.0,0.3,15,4,1968,1.92
1968-04-16,11.1,5.6,0.3,16,4,1968,1.74
1968-04-17,10.0,3.9,0.3,17,4,1968,1.76
1968-04-18,14.4,3.3,0.0,18,4,1968,2.65
1968-04-19,12.2,1.7,2.0,19,4,1968,2.41
1968-04-20,16.7,6.1,2.3,20,4,1968,2.85
1968-04-21,15.0,5.6,1.8,21,4,1968,2.58
1968-04-22,17.2,1.1,0.0,22,4,1968,3.44
1968-04-23,10.6,-0.6,0.0,23,4,1968,2.37
1968-04-24,12.2,0.6,0.0,24,4,1968,2.57
1968-04-25,12.8,3.9,28.4,25,4,1968,2.38
1968-04-26,8.9,3.3,0.0,26,4,1968,1.71
1968-04-27,12.2,1.1,11.9,27,4,1968,2.57
1968-04-28,9.4,2.8,0.3,28,4,1968,1.88
1968-04-29,8.3,2.2,0.0,29,4,1968,1.76
1968-04-30,13.3,1.1,0.0,30,4,1968,2.81
1968-05-01,11.7,3.9,0.0,1,5,1968,2.23
